GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNEE001,ADNEE002,ADNEE003,ADNEE004,ADNEE005,ADNEE006,ADNEE007,ADNEE008,ADNHE001,ADNHE002,ADNHE003,ADNHE004,ADNHE005,ADNHE006,ADNHE007,ADNHE008,ADNHE009,ADNHE010,ADNHE011,ADNHE012,ADNHE013,ADNHE014,ADNHE015,ADNHE016,ADNHE017,ADNHE018,ADNHE019,ADNHE020,ADNHE021,ADNHE022,ADNHE023,ADNHE024,ADNHE025,ADNHE026,ADNHE027,ADNHE028,ADNHE029,ADNHE030,ADNHE031,ADNHE032,ADNHE033,ADNHE034,ADNHE035,ADNHE036,ADNHE037,ADNHE038,ADNHE039,ADNHE040,ADNHE041,ADNHE042,ADNHE043,ADNHE044,ADNHE045,ADNHE046,ADNHE047,ADNHE048,ADNHE049,ADNHE050,ADNHE051,ADNHE052,ADNHE053,ADNHE054,ADNHE055,ADNHE056,ADNHE057,ADNHE058,ADNHE059,NAME_M,ADNEM001,ADNEM002,ADNEM003,ADNEM004,ADNEM005,ADNEM006,ADNEM007,ADNEM008,ADNHM001,ADNHM002,ADNHM003,ADNHM004,ADNHM005,ADNHM006,ADNHM007,ADNHM008,ADNHM009,ADNHM010,ADNHM011,ADNHM012,ADNHM013,ADNHM014,ADNHM015,ADNHM016,ADNHM017,ADNHM018,ADNHM019,ADNHM020,ADNHM021,ADNHM022,ADNHM023,ADNHM024,ADNHM025,ADNHM026,ADNHM027,ADNHM028,ADNHM029,ADNHM030,ADNHM031,ADNHM032,ADNHM033,ADNHM034,ADNHM035,ADNHM036,ADNHM037,ADNHM038,ADNHM039,ADNHM040,ADNHM041,ADNHM042,ADNHM043,ADNHM044,ADNHM045,ADNHM046,ADNHM047,ADNHM048,ADNHM049,ADNHM050,ADNHM051,ADNHM052,ADNHM053,ADNHM054,ADNHM055,ADNHM056,ADNHM057,ADNHM058,ADNHM059
G4804790,2011-2015,,,Texas,48,Webb County,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County, Texas",259182,37336,44971,21240,19613,23496,7050,105476,69668,20173,15563,7222,372,3669,2185,996,8341,1319,118,750,350,101,7022,501,4118,1923,480,4610,2040,204,539,706,591,2570,103,306,705,1456,49495,41063,29597,296,12485,12715,4101,11466,2705,206,1147,995,357,8761,198,3503,3554,1506,8432,4408,173,2179,1296,760,4024,152,878,1539,1455,"Webb County, Texas",647,2702,2664,1874,2318,2193,1206,3683,644,786,705,598,128,364,255,174,540,258,75,216,120,61,522,165,439,299,134,402,339,98,177,238,136,277,69,136,141,223,745,759,786,135,638,498,295,673,347,100,230,209,113,574,87,390,391,260,602,504,96,366,267,155,459,76,256,290,229
G4804810,2011-2015,,,Texas,48,Wharton County,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County, Texas",40714,2718,4460,2416,3297,2521,1772,23530,14741,2411,1459,455,49,144,143,119,1004,238,14,90,67,67,766,95,493,117,61,952,284,24,68,111,81,668,43,27,239,359,12330,8656,6549,95,2078,2942,1434,2107,814,37,333,346,98,1293,33,340,685,235,3674,1837,104,348,670,715,1837,61,158,617,1001,"Wharton County, Texas",180,678,628,573,827,613,580,1297,393,283,225,110,44,70,72,58,199,108,20,68,63,47,161,76,139,64,50,192,111,36,56,67,67,159,50,27,111,102,376,359,392,57,249,270,194,302,216,38,134,138,59,186,33,133,155,86,373,290,59,130,171,164,233,53,79,142,168
G4804830,2011-2015,,,Texas,48,Wheeler County,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County, Texas",5498,332,530,179,174,644,109,3530,2293,288,169,123,0,40,50,33,46,19,0,12,7,0,27,0,27,0,0,119,52,21,6,19,6,67,0,8,27,32,2005,1429,1203,43,437,431,292,226,44,0,22,20,2,182,18,55,54,55,576,370,16,91,184,79,206,0,27,47,132,"Wheeler County, Texas",52,159,172,88,109,171,58,262,103,79,58,53,18,28,35,23,31,24,18,18,13,18,25,18,25,18,18,51,35,25,10,19,8,37,18,13,20,27,107,122,109,38,67,62,40,67,30,18,22,20,3,65,23,34,35,31,102,86,24,53,66,32,58,18,31,23,39
G4804850,2011-2015,,,Texas,48,Wichita County,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County, Texas",117789,8043,12669,6537,5837,8707,3660,72336,47941,8001,4028,1278,40,645,466,127,2750,565,165,306,94,0,2185,443,1163,474,105,3973,1483,232,346,654,251,2490,531,269,853,837,39940,26763,20765,576,7458,8031,4700,5998,1801,118,710,676,297,4197,395,1778,1330,694,13177,6058,627,1845,2155,1431,7119,523,821,2478,3297,"Wichita County, Texas",882,1059,1497,1041,830,891,668,1761,751,574,464,250,37,193,164,60,366,178,101,128,65,30,315,157,242,152,60,412,283,127,153,161,103,279,147,110,182,161,727,727,637,167,435,383,250,539,346,95,203,213,94,390,162,303,175,134,729,520,178,319,301,222,466,170,191,291,268
G4804870,2011-2015,,,Texas,48,Wilbarger County,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County, Texas",12799,1135,1140,907,819,1260,377,7161,5212,860,449,144,7,49,27,61,305,11,0,11,0,0,294,43,185,36,30,411,226,56,7,123,40,185,0,34,30,121,4352,2846,2228,31,618,1137,442,618,177,0,73,81,23,441,0,222,169,50,1506,655,0,192,201,262,851,81,49,292,429,"Wilbarger County, Texas",143,403,324,277,295,458,195,489,248,177,162,73,9,51,28,52,130,17,20,17,20,20,130,53,98,39,29,117,94,44,12,71,41,77,20,39,30,64,242,242,242,32,149,146,103,162,89,20,64,51,24,135,20,99,90,31,205,147,20,94,95,97,140,81,48,88,93
G4804890,2011-2015,,,Texas,48,Willacy County,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County, Texas",19486,4019,3585,1825,1581,1184,762,6530,5553,2162,1654,717,17,301,268,131,937,194,43,67,68,16,743,7,509,182,45,508,208,0,51,83,74,300,0,0,107,193,3391,2908,2216,23,606,916,671,692,96,31,15,43,7,596,0,158,248,190,483,182,0,57,42,83,301,0,13,126,162,"Willacy County, Texas",590,902,596,503,550,399,325,778,243,239,227,144,21,114,78,53,201,118,64,52,53,24,157,11,136,75,32,102,68,24,57,50,39,90,24,24,56,82,231,219,222,35,158,118,89,125,56,36,24,32,8,115,24,71,83,70,111,60,24,46,31,38,84,24,23,56,57
G4804910,2011-2015,,,Texas,48,Williamson County,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County, Texas",468529,14680,20334,13011,14334,25662,11646,368862,161793,11048,6285,3059,68,1568,1130,293,3226,624,72,311,202,39,2602,260,1780,448,114,4763,1676,275,688,428,285,3087,500,601,1052,934,150745,111095,91945,659,40244,36070,14972,19150,5564,464,2755,2161,184,13586,472,6720,5219,1175,39650,18175,976,7864,6672,2663,21475,1180,5261,8522,6512,"Williamson County, Texas",551,1658,2197,1843,1694,2686,1482,4298,923,758,621,393,50,320,237,112,460,208,66,142,118,39,423,122,361,118,68,497,292,127,161,149,134,414,149,200,232,218,1120,1299,1495,209,1070,920,495,1146,570,157,413,377,69,943,178,646,579,199,1166,893,203,682,566,333,851,286,498,613,416
G4804930,2011-2015,,,Texas,48,Wilson County,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County, Texas",44648,1610,3173,1756,1498,2387,1002,33222,15477,1603,957,378,0,164,165,49,579,164,0,70,90,4,415,20,270,81,44,646,283,33,68,156,26,363,14,42,122,185,13874,11058,9130,16,2814,4300,2000,1928,658,0,240,327,91,1270,80,331,617,242,2816,1532,19,423,615,475,1284,20,105,597,562,"Wilson County, Texas",254,374,724,407,452,472,308,1130,263,226,198,118,27,84,64,36,161,88,27,49,68,6,122,32,109,47,36,156,124,47,64,87,17,108,20,48,64,69,309,358,426,21,263,267,188,292,163,27,98,124,49,229,76,114,162,73,326,250,20,146,171,121,199,24,62,143,113
G4804950,2011-2015,,,Texas,48,Winkler County,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County, Texas",7460,464,576,315,432,569,189,4915,2628,386,208,71,0,24,43,4,137,9,0,9,0,0,128,0,71,57,0,178,60,0,12,25,23,118,0,0,42,76,2242,1702,1380,84,486,571,239,322,109,0,70,39,0,213,20,113,37,43,540,299,3,101,153,42,241,5,24,83,129,"Winkler County, Texas",104,191,180,163,177,242,134,349,124,75,63,45,18,25,37,4,57,12,18,12,18,18,58,18,37,50,18,58,36,18,14,23,24,43,18,18,35,35,145,143,138,48,88,82,41,94,60,18,50,36,18,74,24,50,32,32,98,78,4,51,65,26,60,8,32,33,39
G4804970,2011-2015,,,Texas,48,Wise County,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County, Texas",59925,2553,4462,2791,2869,5204,1095,40951,21068,2352,1391,641,107,206,204,124,750,90,23,42,19,6,660,28,414,175,43,961,405,21,65,247,72,556,61,75,154,266,18716,14598,12353,150,3877,5746,2580,2245,545,20,344,145,36,1700,87,644,613,356,4118,2052,109,521,946,476,2066,65,266,757,978,"Wise County, Texas",244,550,1115,579,637,1030,266,1521,401,356,262,190,94,107,116,76,184,43,24,28,21,10,185,23,134,102,39,225,152,23,50,133,39,160,48,47,69,123,534,531,571,73,367,391,157,335,167,24,154,56,27,283,80,179,151,98,383,270,101,180,192,122,251,49,108,164,159
G4804990,2011-2015,,,Texas,48,Wood County,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Texas",41308,2556,3517,1900,2727,4353,1475,24780,16064,2137,1132,526,14,144,279,89,606,87,0,47,40,0,519,89,290,118,22,1005,433,19,25,325,64,572,20,49,284,219,13927,10363,8680,121,1561,3442,3556,1683,556,5,266,248,37,1127,60,342,400,325,3564,1852,55,225,695,877,1712,19,138,524,1031,"Wood County, Texas",267,560,697,475,651,825,402,1129,438,264,219,153,14,75,114,57,141,68,27,51,41,27,130,65,108,64,23,155,128,26,20,120,45,125,24,49,87,65,479,452,449,58,198,254,203,270,170,7,117,116,38,203,46,146,127,92,362,255,55,93,146,188,249,27,116,119,177
G4805010,2011-2015,,,Texas,48,Yoakum County,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County, Texas",8202,418,561,453,748,255,368,5399,2727,400,210,96,0,16,52,28,114,9,0,0,9,0,105,8,87,3,7,190,36,0,18,18,0,154,0,0,35,119,2327,1881,1591,43,648,623,277,290,124,0,13,111,0,166,0,101,35,30,446,299,24,122,93,60,147,0,0,68,79,"Yoakum County, Texas",26,231,220,236,489,134,289,473,100,118,80,58,18,20,41,37,63,16,18,18,16,18,61,13,59,5,11,82,38,18,29,23,18,71,18,18,37,71,150,185,190,45,118,103,89,113,69,18,16,70,18,80,18,65,42,35,131,109,30,76,85,43,60,18,18,48,41
G4805030,2011-2015,,,Texas,48,Young County,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County, Texas",18056,1036,1715,746,1401,1634,434,11090,7115,988,564,135,0,26,87,22,429,121,0,100,21,0,308,40,143,95,30,424,116,0,4,89,23,308,13,13,47,235,6127,4710,3992,94,1060,1835,1003,718,227,15,41,146,25,491,88,146,106,151,1417,646,29,179,237,201,771,73,13,222,463,"Young County, Texas",134,445,452,255,426,475,266,826,281,183,140,61,20,33,46,19,131,96,20,92,30,20,99,42,77,62,29,130,56,20,9,56,23,121,19,25,41,112,297,287,280,73,173,184,114,185,106,29,42,88,30,165,100,78,54,82,220,141,29,87,98,91,153,71,18,87,104
G4805050,2011-2015,,,Texas,48,Zapata County,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County, Texas",14266,3028,2306,705,703,1025,420,6079,4517,1477,1100,429,27,235,115,52,671,133,0,96,37,0,538,91,366,81,0,377,205,0,46,80,79,172,21,17,53,81,3040,2551,2035,28,673,956,378,516,131,0,122,0,9,385,0,146,102,137,489,226,25,112,30,59,263,0,26,127,110,"Zapata County, Texas",55,721,820,401,320,486,243,830,255,259,234,157,34,132,73,43,212,111,20,94,56,20,178,90,146,68,20,140,91,20,69,59,55,101,36,27,50,83,302,313,295,44,174,191,88,184,104,20,104,20,14,166,20,124,78,75,160,112,45,75,52,44,110,20,40,82,62
G4805070,2011-2015,,,Texas,48,Zavala County,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County, Texas",11806,1646,2297,1092,948,965,126,4732,3627,1367,779,189,0,14,62,113,590,50,0,45,5,0,540,15,350,153,22,588,228,21,39,120,48,360,6,56,136,162,2260,1863,1335,35,399,554,347,528,183,64,66,8,45,345,0,104,156,85,397,255,9,56,139,51,142,0,11,70,61,"Zavala County, Texas",88,524,498,459,374,416,87,588,156,164,163,79,20,20,38,66,151,45,20,44,8,20,145,19,120,73,37,131,84,31,33,67,34,103,10,58,80,66,206,196,163,41,130,123,73,122,105,69,48,16,50,110,20,58,83,46,147,125,19,53,109,34,63,20,18,41,39
